,Geo Point,Latitude,Longitude,OBJECTID_1,OBJECTID,COMPONENT,Site Name,Joint Base,State Terr,COUNTRY,Oper Stat,PERIMETER,AREA,Shape_Leng,Shape_Area
467,"37.2448033923, -76.5855659537",37.2448033923,-76.5855659537,174,1296,Navy Active,Naval Weapons Station Yorktown,,VA,United States,Active,17.12229581,16.23443339,35802.65421,66470881.96
468,"36.9231148685, -76.0174690076",36.9231148685,-76.0174690076,183,1323,Navy Active,JEBLCFS East,Joint Expeditionary Base Little Creek - Fort Story,VA,United States,Active,7.03987052,2.44218058,14778.57324,9915567.315
469,"36.6512553805, -115.640007706",36.6512553805,-115.640007706,257,1704,AF Active,Creech AFB,,NV,United States,Active,123.2728757,211.7709777,255508.62,853198423.3
470,"47.5059106291, -111.182777387",47.5059106291,-111.182777387,282,2060,AF Active,Malmstrom AFB,,MT,United States,Active,11.7428722,5.1197989,28870.4971,29042303.64
471,"48.4210623214, -101.338350153",48.4210623214,-101.338350153,283,2228,AF Active,Minot AFB,,ND,United States,Active,17.73537119,7.75923308,44277.73987,45592556.83
472,"38.9946516318, -104.857157781",38.9946516318,-104.857157781,296,2499,AF Active,USAF Academy,,CO,United States,Active,36.94683316,28.81367101,78208.7549,123719286.6
473,"18.4637645502, -67.0658346043",18.4637645502,-67.0658346043,305,2519,AF Active,Isabela Puerto Rico,,PR,Puerto Rico,Active,3.4817657,0.64752032,5888.772157,1874088.158
474,"34.9040005265, -92.1384692754",34.9040005265,-92.1384692754,321,2561,AF Active,Little Rock AFB,,AR,United States,Active,14.60126902,9.71379196,29630.71719,37493115.36
475,"21.3636803488, -157.710220122",21.3636803488,-157.710220122,332,2593,AF Active,Bellows,,HI,United States,Active,5.40831439,0.6427876,9401.380905,1929049.062
476,"33.5362891829, -112.374183665",33.5362891829,-112.374183665,337,2602,AF Active,Luke AFB,,AZ,United States,Active,18.59304004,4.54293907,36938.32527,16979511.08
477,"32.3244710273, -90.0826770417",32.3244710273,-90.0826770417,360,2820,AF Guard,Jackson IAP Thompson Field,,MS,United States,Active,3.18635924,0.18841526,6204.219566,685359.6016
478,"41.6461510573, -70.5337300198",41.6461510573,-70.5337300198,373,2854,AF Guard,Otis ANG Base,,MA,United States,Active,8.20949827,1.07957185,18252.46384,5011277.264
479,"39.8128368963, -82.9437124972",39.8128368963,-82.9437124972,379,2862,AF Guard,Rickenbacker,,OH,United States,Active,3.17840196,0.26336079,6855.520187,1157447.084
480,"42.6124987986, -82.8324160105",42.6124987986,-82.8324160105,384,2879,AF Guard,Selfridge ANGB,,MI,United States,Active,11.9763104,4.84474071,26963.11509,23180355.85
481,"43.9362601246, -90.2543423584",43.9362601246,-90.2543423584,394,2895,AF Guard,Volk ANGB,,WI,United States,Active,10.88799346,3.46476952,25246.65613,17309517.04
482,"46.8449538206, -92.172128284",46.8449538206,-92.172128284,399,2905,AF Guard,Duluth IAP,,MN,United States,Active,3.62073643,0.23824589,8684.920285,1318434.768
483,"41.5865259257, -83.7919651408",41.5865259257,-83.7919651408,403,2917,AF Guard,Toledo/Exp Airport,,OH,United States,Active,2.79467094,0.2112758,6222.191883,978927.5029
484,"41.3313986668, -72.1879440898",41.3313986668,-72.1879440898,433,3130,Army Guard,NG Camp Niantic,,CT,United States,Active,2.25538866,0.1272156,4974.621542,584855.7814
485,"33.7179613001, -85.9502653692",33.7179613001,-85.9502653692,457,3337,Army Guard,NG Pelham Range Training Site - Fort McClellan,,AL,United States,Active,25.51423338,34.72625367,50889.77058,130335343.5
486,"35.781595342, -120.780040594",35.781595342,-120.780040594,520,4050,Army Guard,NG MTC-H Camp Roberts,,CA,United States,Active,43.04942674,66.57950519,87359.84944,262575893.2
487,"45.5648760428, -94.1774187425",45.5648760428,-94.1774187425,539,4395,Army Guard,NG St Cloud NG Armory,,MN,United States,Active,0.47940595,0.01012664,1155.363183,53504.33034
488,"30.3578247818, -91.1408358591",30.3578247818,-91.1408358591,547,4537,Army Guard,NG Baton Rouge AFRC,,LA,United States,Active,1.76793402,0.07949045,3378.593911,277427.0842
489,"47.7711996949, -98.7161638156",47.7711996949,-98.7161638156,555,4620,Army Guard,NG Camp Grafton,,ND,United States,Active,39.21101987,18.11781989,96551.70928,103818543.0
490,"40.1899589793, -75.5558107769",40.1899589793,-75.5558107769,569,4797,Army Guard,NG Spring City Readiness Center,,PA,United States,Active,1.12202011,0.08243453,2460.329353,366282.5848
491,"39.4323773898, -76.5050135446",39.4323773898,-76.5050135446,596,5207,Army Guard,NG MTA Gunpowder Military Reservation,,MD,United States,Active,3.21346546,0.39683503,6845.084341,1725123.377
492,"43.5892992575, -96.6754244833",43.5892992575,-96.6754244833,600,5324,Army Guard,NG Sioux Falls Benson Rd Complex,,SD,United States,Active,1.17532548,0.0888212,2709.911893,438657.0035
493,"21.3813432543, -157.974037315",21.3813432543,-157.974037315,614,5421,Navy Active,Pearl City,Joint Base Pearl Harbor - Hickam,HI,United States,Active,9.66286982,0.90113404,16800.34828,2704995.804
494,"13.4890012867, 144.86534429",13.4890012867,144.86534429,667,5614,Navy Active,Marbo,Joint Region Marianas,GU,Guam,Active,0.20921927,0.00252842,340.0538925,6966.990351
495,"34.8902967213, -117.848771224",34.8902967213,-117.848771224,725,5920,AF Active,Edwards AFB,,CA,United States,Active,113.3904968,481.5408098,230297.2181,1858031037.0
496,"38.9214186847, -77.0670325804",38.9214186847,-77.0670325804,735,5979,Navy Active,Naval Observatory,,DC,United States,Active,1.1550366,0.11269509,2463.4198,482895.6213
497,"37.9070173886, -85.8831225305",37.9070173886,-85.8831225305,19,52,Army Active,Fort Knox,,KY,United States,Active,85.35675698,170.0075073,179278.3449,708471005.5
498,"37.7054875554, -92.1571252371",37.7054875554,-92.1571252371,21,58,Army Active,Fort Leonard Wood,,MO,United States,Active,51.59341215,96.41521477,108216.9781,399621817.7
499,"31.4040790084, -85.7473894209",31.4040790084,-85.7473894209,29,68,Army Active,Fort Rucker AL,,AL,United States,Active,60.30741551,90.88878916,116795.2562,324133719.8
500,"42.4973285111, -83.0413341243",42.4973285111,-83.0413341243,85,610,Army Active,Detroit Arsenal,,MI,United States,Active,2.55583336,0.28746763,5726.157496,1370399.183
501,"63.9667780882, -145.715113744",63.9667780882,-145.715113744,94,646,Army Active,Fort Greely,,AK,United States,Active,16.6596204,10.67476022,60174.01297,142943258.1
502,"38.9504184947, -85.4176312593",38.9504184947,-85.4176312593,118,949,Army Active,Jefferson Proving Ground,,IN,United States,Inactive,66.58660775,82.48045269,141187.6455,353714089.2
503,"37.7212275293, -120.919493007",37.7212275293,-120.919493007,131,1014,Army Active,Riverbank AAP,,CA,United States,Inactive,3.18810746,0.24811282,6575.668793,1028810.934
504,"43.0813485814, -70.7333351232",43.0813485814,-70.7333351232,194,1364,Navy Active,NSY Portsmouth,,ME,United States,Active,7.00352791,0.5000837,15984.67245,2429054.633
505,"41.7536642401, -70.539124869",41.7536642401,-70.539124869,249,1674,AF Active,Cape Cod Air Station,,MA,United States,Active,3.71654684,0.15131146,8203.927611,704708.3156
506,"33.8931849532, -118.070170962",33.8931849532,-118.070170962,273,1800,AF Reserve,Norwalk 2,,CA,United States,Active,1.09520406,0.07821894,2189.316184,294766.5868
507,"39.4481861918, -74.5814031458",39.4481861918,-74.5814031458,345,2772,AF Guard,Atlantic City IAP,,NJ,United States,Active,3.86036065,0.46246532,8301.709248,2011326.709
508,"38.3731944221, -81.5895194077",38.3731944221,-81.5895194077,397,2903,AF Guard,Yeager Airport,,WV,United States,Active,2.20015732,0.19296441,4624.992243,814393.0683
509,"33.7222321357, -84.358887856",33.7222321357,-84.358887856,426,3027,Army Guard,NG Atlanta - Confederate Ave,,GA,United States,Active,2.30970448,0.10686207,4565.869751,401116.9213
510,"40.2146157734, -75.4284194801",40.2146157734,-75.4284194801,431,3097,Army Guard,NG Collegeville FMS 4,,PA,United States,Active,1.17466434,0.08080989,2568.912312,359325.6372
511,"33.4645500341, -112.601760483",33.4645500341,-112.601760483,450,3276,Army Guard,NG Buckeye TS,,AZ,United States,Active,8.93831033,2.34453102,17485.36825,8748463.498
512,"33.6173832012, -84.309923744",33.6173832012,-84.309923744,461,3366,Army Guard,NG Oglethorpe Armory,,GA,United States,Active,1.11264814,0.05061777,2218.376948,189540.524
513,"39.6334303612, -75.6070696877",39.6334303612,-75.6070696877,487,3685,Army Guard,NG River Road Training Site,,DE,United States,Active,2.33556003,0.29793851,5025.686165,1302666.184
514,"43.1442443568, -115.652542493",43.1442443568,-115.652542493,518,4039,Army Guard,NG Edgemeade TS Mtn Home,,ID,United States,Active,2.18142403,0.23233542,4980.027743,1130827.176
515,"35.2643197322, -97.480057288",35.2643197322,-97.480057288,545,4521,Army Guard,NG Norman CSMS,,OK,United States,Active,1.28003708,0.0637749,2589.382925,248321.7591
516,"43.0858827247, -72.4513120197",43.0858827247,-72.4513120197,554,4607,Army Guard,NG Westminster Training Site,,VT,United States,Active,1.39748781,0.07495596,3194.113527,364137.1567
517,"34.9312156533, -85.0590610783",34.9312156533,-85.0590610783,567,4783,Army Guard,NG VTS Catoosa,,GA,United States,Active,9.74430427,2.54628306,19560.12499,9834557.067
518,"36.0180985881, -86.5036120259",36.0180985881,-86.5036120259,568,4784,Army Guard,NG VTS Smyrna,,TN,United States,Active,7.24220938,1.33363901,14854.88225,5290758.79
519,"37.0337681833, -113.547140891",37.0337681833,-113.547140891,579,4924,Army Guard,NG Saint George/FMS 5B,,UT,United States,Active,1.45217811,0.10754967,2990.090649,437926.707
520,"32.8253936819, -115.668153219",32.8253936819,-115.668153219,618,5435,Navy Active,NAF El Centro,,CA,United States,Active,11.84536412,4.18521119,23393.50494,15393093.5
521,"30.3562317642, -81.8711131789",30.3562317642,-81.8711131789,629,5498,Navy Active,OLF Whitehouse,,FL,United States,Active,26.36286576,7.75551929,50314.86582,27065636.46
522,"28.5841677574, -81.1967624389",28.5841677574,-81.1967624389,652,5583,Navy Active,Naval Support Activity Orlando,,FL,United States,Active,1.23958402,0.06458218,2322.477489,217717.9009
523,"34.5852155946, -117.373249538",34.5852155946,-117.373249538,710,5823,AF Active,George AFB,,CA,United States,Inactive,17.73438578,8.2408062,35504.70066,31565654.46
524,"38.3398584637, -77.0325546791",38.3398584637,-77.0325546791,720,5899,Navy Active,NSA South Potomac,,VA,United States,Active,8.65673826,4.17467402,18224.00315,17602829.41
525,"47.9545695614, -97.3916932722",47.9545695614,-97.3916932722,749,6023,AF Active,Grand Forks AFB,,ND,United States,Active,17.0289211,8.25769962,41915.49058,47651446.65
526,"38.0259039103, -122.16702561",38.0259039103,-122.16702561,770,6203,AF Active,Ozol Defense Fuel Support Point,,CA,United States,Active,2.4318231,0.08125435,5104.412764,339699.4788
527,"47.2162520667, -119.310549756",47.2162520667,-119.310549756,42,94,Army Active,Grant Training Annex,Joint Base Lewis - McChord,WA,United States,Active,2.56714919,0.0553791,6346.207451,310731.5997
528,"41.3614873711, -74.0248942546",41.3614873711,-74.0248942546,68,272,Army Active,West Point Military Reservation,,NY,United States,Active,37.18808259,24.77684534,82034.55519,114012756.2
529,"39.0329014118, -76.9604679336",39.0329014118,-76.9604679336,72,569,Army Active,US Army Adelphi Laboratory Center,,MD,United States,Active,3.52680484,0.32145105,7507.322548,1381714.958
530,"39.0334336403, -77.0417682376",39.0334336403,-77.0417682376,91,643,Army Active,Fort Detrick Glen Haven Annex,,MD,United States,Active,0.876507,0.0305621,1886.028977,131368.9001
531,"64.5447194846, -147.708445641",64.5447194846,-147.708445641,111,876,Army Active,Fort Wainwright,,AK,United States,Active,211.701871,1034.022421,770708.8639,14438114406.0
532,"42.2279934146, -90.3368472542",42.2279934146,-90.3368472542,120,963,Army Active,Savanna Depot Act,,IL,United States,Inactive,46.71413434,13.32299217,104996.1466,62974183.7
533,"40.9388913146, -98.5167759592",40.9388913146,-98.5167759592,125,977,Army Active,Cornhusker AAP,,NE,United States,Inactive,5.00437744,0.58275256,11050.29154,2647490.326
534,"34.621693842, -77.4992450772",34.621693842,-77.4992450772,142,1126,MC Active,MCB Camp Lejeune (West Site),,NC,United States,Active,137.4673019,106.6198489,275265.6504,408750411.5
535,"21.4453917613, -157.751594777",21.4453917613,-157.751594777,164,1240,MC Active,MCB Hawaii (Kaneohe Bay),,HI,United States,Active,13.49084082,4.76390576,23474.76759,14312635.79
536,"36.7885299152, -75.9653974721",36.7885299152,-75.9653974721,171,1292,Navy Active,Dam Neck,,VA,United States,Active,13.56827918,2.97338015,27899.37337,12030209.12
537,"36.6942700107, -76.1329722649",36.6942700107,-76.1329722649,186,1335,Navy Active,ALF Fentress Chesapke,,VA,United States,Active,13.32224036,4.04743655,27463.02048,16336000.99
538,"38.9749001795, -77.192328114",38.9749001795,-77.192328114,206,1414,Navy Active,NSWC Carderock,,MD,United States,Active,3.02871036,0.28440109,6551.118432,1220478.429
539,"13.4563838661, 144.812569881",13.4563838661,144.812569881,215,1436,Navy Active,Barrigada - NSA Andersen,Joint Region Marianas,GU,Guam,Active,4.20107206,0.67529159,6844.901242,1860245.622
540,"47.5661084246, -122.545637948",47.5661084246,-122.545637948,228,1512,Navy Active,Manchester,,WA,United States,Active,3.09644878,0.49707358,7676.371777,2826122.049
541,"33.858772816, -118.235754982",33.858772816,-118.235754982,271,1794,AF Active,Los Angeles Air Force Annex No4,,CA,United States,Active,0.31869193,0.00634495,635.4725049,23891.74444
542,"44.1579766168, -103.094346705",44.1579766168,-103.094346705,279,1819,AF Active,Ellsworth AFB,,SD,United States,Active,11.10121803,6.19323949,25787.17243,31172041.18
543,"43.5568774906, -116.222478963",43.5568774906,-116.222478963,347,2778,AF Guard,Boise Air Terminal,,ID,United States,Active,6.10816747,0.9191414,14086.92059,4534410.987
544,"43.1027478687, -76.1033314086",43.1027478687,-76.1033314086,357,2813,AF Guard,Hancock Field,,NY,United States,Active,3.69960181,0.42186999,8526.991214,2050549.721
545,"32.3048358496, -86.4015268137",32.3048358496,-86.4015268137,370,2850,AF Guard,Montgomery Regional Airport ANGB,,AL,United States,Active,1.88042428,0.09895828,3722.77337,359808.8077
546,"33.4258330523, -112.011682902",33.4258330523,-112.011682902,387,2886,AF Guard,Sky Harbor IAP,,AZ,United States,Active,1.42847234,0.09408599,2843.461209,350766.49
547,"40.0037812107, -74.523842926",40.0037812107,-74.523842926,404,2918,AF Active,Dix,Joint Base McGuire - Dix - Lakehurst,NJ,United States,Active,54.00688149,48.42194574,117271.1303,213988762.5
548,"39.8478937488, -89.6677190978",39.8478937488,-89.6677190978,413,2936,AF Guard,Capital Airport,,IL,United States,Active,1.8553527,0.14707993,3981.389893,647052.9654
549,"43.2971106582, -116.059842836",43.2971106582,-116.059842836,439,3170,Army Guard,NG Orchard Mates Boise,,ID,United States,Active,4.51784953,0.33898085,10446.50639,1658116.059
550,"44.0257924999, -121.128279438",44.0257924999,-121.128279438,441,3182,Army Guard,NG Bend Cotef,,OR,United States,Active,1.92589058,0.24647883,4445.186624,1235068.518
551,"35.885569159, -88.6648080701",35.885569159,-88.6648080701,460,3357,Army Guard,NG VTS Milan,,TN,United States,Active,20.6102512,3.89062931,41853.21328,15383842.79
552,"33.0987644874, -111.356808928",33.0987644874,-111.356808928,497,3769,Army Guard,NG Florence Military Reservation,,AZ,United States,Active,24.73403119,9.83201905,48641.58486,36384145.81
553,"41.7941540406, -80.0478951",41.7941540406,-80.0478951,536,4342,Army Guard,NG Cambridge Springs,,PA,United States,Active,2.19027247,0.16570191,4855.171733,772697.4443
554,"43.928022567, -90.269506769",43.928022567,-90.269506769,588,5073,Army Guard,NG Camp Williams Tomah MTA,,WI,United States,Active,2.63637616,0.17787205,6086.880781,888381.1132
555,"27.634308153, -97.3138397664",27.634308153,-97.3138397664,623,5464,Navy Active,ALF Waldron,,TX,United States,Active,10.967386,1.32579425,20274.77549,4391818.433
556,"24.5749669839, -81.69039869",24.5749669839,-81.69039869,634,5512,Navy Active,NAS Key West FL,,FL,United States,Active,62.75683769,6.12365514,112612.8525,19261598.63
557,"32.9177764497, -106.133624679",32.9177764497,-106.133624679,734,5978,AF Active,Holloman AFB,,NM,United States,Active,53.65912605,79.56915038,105002.4295,293258067.7
558,"47.9773954717, -116.561529071",47.9773954717,-116.561529071,748,6009,Navy Active,Bayview Idaho,,ID,United States,Active,1.48647503,0.04081989,3648.27301,235759.8863
559,"40.0203299941, -77.7018175626",40.0203299941,-77.7018175626,3,3,Army Active,Letterkenny Army Depot,,PA,United States,Active,26.41286105,28.0193493,57283.47455,123884195.6
560,"37.4975893419, -103.918064485",37.4975893419,-103.918064485,14,44,Army Active,Pinon Canyon,,CO,United States,Active,102.4938555,367.9802549,215458.8967,1516772155.0
561,"31.2857344505, -86.12984115",31.2857344505,-86.12984115,36,76,Army Active,Skelly Stagefield AL,,AL,United States,Active,2.34611504,0.23301706,4497.769645,828932.579
562,"21.3619820362, -157.889639813",21.3619820362,-157.889639813,54,158,Army Active,Tripler Army Medical Center,,HI,United States,Active,3.46900298,0.55980472,6031.4332,1679973.963
563,"35.0231361057, -77.2587195143",35.0231361057,-77.2587195143,140,1116,MC Active,Oak Grove,,NC,United States,Active,6.5167107,1.48466017,13160.29603,5746998.975
564,"36.9168246358, -76.161868495",36.9168246358,-76.161868495,185,1325,Navy Active,JNTEXPBASE Little Creek FS VA,Joint Expeditionary Base Little Creek - Fort Story,VA,United States,Active,12.891425,3.29211424,26752.48845,13364216.52
565,"36.8459831027, -76.3077533755",36.8459831027,-76.3077533755,188,1348,Navy Active,NAVMEDCEN Portsmouth VA,,VA,United States,Active,2.15587215,0.17186836,4500.269348,696410.9771
566,"39.0019657147, -77.090338965",39.0019657147,-77.090338965,207,1415,Navy Active,NAVSUPPACT Bethesda MD,,MD,United States,Active,2.43801872,0.37872829,5214.671443,1626505.013
567,"34.9977382052, -106.481957879",34.9977382052,-106.481957879,281,1839,AF Active,Kirtland,,NM,United States,Active,53.75878941,78.48517719,109292.6766,303623142.3
568,"38.3255053712, -121.923584762",38.3255053712,-121.923584762,292,2489,AF Active,Travis Annex  2,,CA,United States,Active,2.46116805,0.32424531,5276.005082,1366673.99
569,"18.4435232394, -65.9923537212",18.4435232394,-65.9923537212,363,2830,AF Guard,Luis Munoz Marin IAP,,PR,Puerto Rico,Active,1.86453786,0.14904625,3152.434641,431274.8922
570,"29.6910786143, -98.561663659",29.6910786143,-98.561663659,419,2950,AF Active,Camp Bullis Training Annex,Joint Base San Antonio,TX,United States,Active,35.11808797,43.72598199,66385.45906,150583941.2
571,"46.8337009674, -92.1588343868",46.8337009674,-92.1588343868,427,3054,Army Guard,NG Duluth NG Armory,,MN,United States,Active,0.40576643,0.01075931,980.0380003,59516.59309
572,"33.9136159677, -84.5290173714",33.9136159677,-84.5290173714,490,3705,Army Guard,NG General Lucius D Clay National Guard Center,,GA,United States,Active,2.15730372,0.16453405,4331.883601,620337.2678
573,"39.3556342155, -82.9509547956",39.3556342155,-82.9509547956,528,4189,Army Guard,NG Camp Sherman Joint Training Center,,OH,United States,Active,4.50221057,0.71215141,9721.337253,3089116.106
574,"44.9117374881, -122.99982156",44.9117374881,-122.99982156,529,4195,Army Guard,NG McNary Field Salem AASF,,OR,United States,Active,2.26390817,0.1240287,5240.236295,640512.6752
575,"38.893477547, -81.829845717",38.893477547,-81.829845717,544,4513,Army Guard,NG Jackson County AFRC,,WV,United States,Active,5.26408832,0.56327436,11245.31126,2411791.045
576,"39.53266265, -76.1041166001",39.53266265,-76.1041166001,598,5211,Army Guard,NG Havre De Grace Military Res,,MD,United States,Active,1.81023721,0.11864852,3902.920407,517271.4069
577,"39.1711271565, -118.636032149",39.1711271565,-118.636032149,627,5489,Navy Active,Target B-19,,NV,United States,Active,30.38021256,45.43320157,65906.2506,196083596.7
578,"34.1629044874, -119.208411478",34.1629044874,-119.208411478,681,5680,Navy Active,Port Hueneme,,CA,United States,Active,7.8691653,2.51523258,15706.74763,9538475.073
579,"30.2190944719, -81.6862419066",30.2190944719,-81.6862419066,721,5907,Navy Active,NAS Jacksonville FL,,FL,United States,Active,13.57472445,5.21917596,25815.91344,18163598.5
580,"28.0974161603, -98.7283712572",28.0974161603,-98.7283712572,724,5916,Navy Active,Dixie Target Range,,TX,United States,Active,18.01684274,12.22104075,33621.39667,40827325.07
581,"28.4788213467, -80.5711268805",28.4788213467,-80.5711268805,732,5968,AF Active,Cape Canaveral Air Force Station,,FL,United States,Active,53.79458258,25.58864129,100299.8916,86092878.48
582,"38.3364781719, -76.4713794751",38.3364781719,-76.4713794751,743,6000,Navy Active,Solomons Island MD,,MD,United States,Active,4.87294032,0.43342503,10312.23505,1827401.595
583,"34.3261504449, -92.0867021569",34.3261504449,-92.0867021569,758,6154,Army Active,Pine Bluff Arsenal,,AR,United States,Active,25.39129729,20.19862344,50779.80145,76894064.07
584,"36.5255506694, -82.6442165413",36.5255506694,-82.6442165413,765,6171,Army Active,Holston AAP,,TN,United States,Active,34.72159265,9.60264689,72293.61642,38589840.39
585,"34.0398329341, -80.8279912711",34.0398329341,-80.8279912711,18,51,Army Active,Fort Jackson,,SC,United States,Active,42.46091876,82.3615815,85486.84147,311440563.8
586,"31.1583587094, -93.1211074078",31.1583587094,-93.1211074078,25,63,Army Active,Fort Polk,,LA,United States,Active,332.7735108,375.4596365,641870.1609,1332109718.0
587,"31.3801590885, -85.5801110187",31.3801590885,-85.5801110187,32,72,Army Active,Hunt Stagefield AL,,AL,United States,Active,1.92317563,0.20039693,3686.716052,714306.6365
588,"21.2818165031, -157.833889161",21.2818165031,-157.833889161,57,168,Army Active,Fort De Russy,,HI,United States,Active,1.50822926,0.11060108,2619.955063,331555.7328
589,"39.0062532255, -77.0549719287",39.0062532255,-77.0549719287,90,642,Army Active,Fort Detrick Forest Glen Annex,,MD,United States,Active,2.20642048,0.19459995,4691.018899,835839.2523
590,"36.9200366625, -76.3166237521",36.9200366625,-76.3166237521,181,1317,Navy Active,SDA Area,,VA,United States,Active,1.49487142,0.14014529,3112.940966,568960.6466
591,"44.9888095805, -70.4506315715",44.9888095805,-70.4506315715,195,1365,Navy Active,Redington Township,,ME,United States,Active,31.85232816,19.4922695,75463.6058,100931483.6
592,"41.5424613695, -81.6261664945",41.5424613695,-81.6261664945,200,1388,Navy Active,Bratenahl,,OH,United States,Active,1.17347686,0.04823925,2591.483332,223209.2995
593,"27.646918201, -81.2767274884",27.646918201,-81.2767274884,265,1771,AF Active,Avon Park AF Range,,FL,United States,Active,75.6069703,166.278867,140435.2204,550940441.8
594,"37.0855727581, -76.3643682001",37.0855727581,-76.3643682001,310,2529,AF Active,Langley AFB,,VA,United States,Active,21.47567299,4.86093879,44715.70876,19819836.2
595,"32.8994019151, -80.0503551711",32.8994019151,-80.0503551711,315,2551,AF Active,Charleston AFB,Joint Base Charleston,SC,United States,Active,15.94819967,4.73353742,31349.76535,17438631.05
596,"33.9228868864, -80.8006861299",33.9228868864,-80.8006861299,366,2838,AF Guard,McEntire Joint National Guard Base,,SC,United States,Active,11.15962031,3.73434117,22219.82164,14082551.16
597,"42.8521798908, -73.9228087372",42.8521798908,-73.9228087372,383,2878,AF Guard,Schenectady ANG MAP,,NY,United States,Active,2.44305308,0.19697492,5512.534444,949716.4786
598,"36.21702376, -95.8747750984",36.21702376,-95.8747750984,392,2893,AF Guard,Tulsa IAP,,OK,United States,Active,2.28947442,0.15614886,4689.619795,622596.1518
599,"39.4539927154, -87.294448703",39.4539927154,-87.294448703,402,2915,AF Guard,Hulman Fld,,IN,United States,Active,1.54130418,0.1084794,3298.488948,471872.3743
600,"37.6251905946, -97.2602816317",37.6251905946,-97.2602816317,407,2923,AF Active,McConnell AFB,,KS,United States,Active,15.32663449,4.14093277,32121.39956,17126535.58
601,"44.6816424356, -84.7276786991",44.6816424356,-84.7276786991,483,3604,Army Guard,NG Grayling Airfield,,MI,United States,Active,4.96602298,1.44081907,11533.4044,7382013.914
602,"46.2108188793, -94.4252675838",46.2108188793,-94.4252675838,495,3746,Army Guard,NG Camp Ripley,,MN,United States,Active,91.52429311,82.43455153,218871.1822,445727233.3
603,"39.7713454952, -85.5168694395",39.7713454952,-85.5168694395,503,3858,Army Guard,NG Knightstown,,IN,United States,Active,3.98199214,0.60557005,8615.58977,2658222.83
604,"39.2975804442, -86.0464169812",39.2975804442,-86.0464169812,504,3859,Army Guard,NG Camp Atterbury,,IN,United States,Active,41.2768468,54.70204954,87810.88197,236892178.7
605,"35.3734788352, -106.652026372",35.3734788352,-106.652026372,541,4404,Army Guard,NG Rio Rancho TS,,NM,United States,Active,1.84489447,0.18650518,3716.676301,728144.4722
606,"40.1238242063, -74.0373077638",40.1238242063,-74.0373077638,558,4634,Army Guard,NG Sea Girt NJ NGTC,,NJ,United States,Active,2.38799542,0.27220755,5174.588381,1207163.989
607,"36.2909200901, -115.041255853",36.2909200901,-115.041255853,561,4690,Army Guard,NG Floyd Edsall Training Center,,NV,United States,Active,8.56167604,2.61604132,17567.67082,10450125.11
608,"18.0287728142, -66.283607501",18.0287728142,-66.283607501,570,4810,Army Guard,NG MTA Camp Santiago,,PR,Puerto Rico,Active,21.62267452,19.76454482,36468.64707,56921190.73
609,"19.7065531733, -155.038477564",19.7065531733,-155.038477564,591,5118,Army Guard,NG TS Keaukaha Mil Res,,HI,United States,Active,6.70610147,0.78726665,11476.3215,2312582.022
610,"32.7688101038, -97.4336577395",32.7688101038,-97.4336577395,631,5504,Navy Active,NAS Fort Worth JRB TX,,TX,United States,Active,10.22592192,2.68375937,19943.42828,9858359.027
611,"30.6093001746, -86.9388110937",30.6093001746,-86.9388110937,646,5555,Navy Active,NOLF Santa Rosa,,FL,United States,Active,5.49460292,1.16497294,10526.92419,4086572.707
612,"13.473014243, 144.764869419",13.473014243,144.764869419,662,5606,Navy Active,Agana,Joint Region Marianas,GU,Guam,Active,0.41211161,0.00928917,669.6426274,25592.65167
613,"13.4768144414, 144.828805596",13.4768144414,144.828805596,663,5609,Navy Active,Barrigada - NAVBASE Guam,Joint Region Marianas,GU,Guam,Active,9.41197726,2.13362333,15206.94428,5878539.367
614,"34.1123267884, -119.110013772",34.1123267884,-119.110013772,680,5672,Navy Active,NAVBASE Ventura Cty Point Mugu CA,,CA,United States,Active,15.12018715,6.98976662,30336.99019,26475819.95
615,"32.3890480095, -80.681975435",32.3890480095,-80.681975435,684,5689,Navy Active,NAVSUPPFAC Beaufort SC,,SC,United States,Active,1.90957695,0.18869564,3709.750616,687351.9942
616,"38.6584730674, -76.5320162332",38.6584730674,-76.5320162332,686,5699,Navy Active,Chesapeake Bay Detach,,MD,United States,Active,2.53268077,0.27562962,5355.291313,1172456.247
617,"37.4129145643, -122.028398714",37.4129145643,-122.028398714,692,5722,Navy Active,NAVPMOSSP Mtn View,,CA,United States,Active,1.08032422,0.07722918,2256.9778,317616.0903
618,"32.6175524438, -83.5815847711",32.6175524438,-83.5815847711,742,5999,AF Active,Robins AFB,,GA,United States,Active,18.31583053,10.47149268,35648.99346,38336413.47
619,"34.6328507804, -86.6571701025",34.6328507804,-86.6571701025,4,4,Army Active,Redstone Arsenal,,AL,United States,Active,36.82437325,59.65636472,73710.27166,228766130.7
620,"31.567419034, -110.329649033",31.567419034,-110.329649033,12,41,Army Active,Fort Huachuca,,AZ,United States,Active,76.52089724,126.2449889,148085.6951,451782992.2
621,"31.2786073023, -85.7149945144",31.2786073023,-85.7149945144,28,67,Army Active,Cairns Basefield AL,,AL,United States,Active,7.26037498,2.01590342,14027.72229,7170286.03
622,"31.3403853788, -86.091887871",31.3403853788,-86.091887871,34,74,Army Active,Runkle Stagefield AL,,AL,United States,Active,2.81278647,0.40943928,5437.820888,1458209.233
